,type,price,area,bedrooms,bathrooms,region
3428,0,2800000,215,3,3,10
3429,0,1500000,200,3,3,6
3430,0,650000,140,3,2,2
3431,0,550000,135,3,2,2
3432,0,1000000,65,2,1,11
3433,1,4250000,380,4,5,10
3434,0,2200000,139,3,2,15
3435,0,1218000,203,3,2,3
3436,0,1350000,70,2,1,11
3437,0,825000,165,3,2,3
3438,0,3200000,162,3,3,15
3439,0,2600000,220,3,2,10
3440,0,580000,140,3,2,2
3441,0,590000,147,3,2,2
3442,0,580000,120,3,2,2
3443,0,2500000,230,3,3,10
3444,0,1400000,160,3,2,8
3445,0,465000,110,3,1,3
3446,0,3500000,300,4,3,6
3447,0,2700000,175,3,2,8
3448,0,2150000,210,3,3,10
3449,0,600000,140,3,2,2
3450,0,950000,141,3,2,3
3451,0,1850000,155,3,3,8
3452,0,2600000,250,4,3,10
3453,0,1250000,185,3,2,4
3454,0,600000,145,3,2,2
3455,0,1900000,180,3,2,10
3456,0,1000000,95,2,1,9
3457,0,1850000,90,2,1,15
3458,0,3700000,255,3,2,11
3459,0,325000,140,3,2,2
3460,0,1150000,188,3,2,3
3461,0,465000,110,2,1,3
3462,0,920000,158,3,2,4
3463,0,2350000,240,3,3,6
3464,0,360000,80,3,1,2
3465,0,1550000,150,3,1,6
3466,0,1150000,135,3,1,4
3467,0,650000,140,3,1,2
3468,0,3600000,209,3,2,11
3469,0,3600000,209,3,3,11
3470,0,1800000,95,2,2,11
3471,0,1550000,220,3,2,6
3472,0,1700000,89,2,2,14
3473,0,1387500,185,3,3,6
3474,0,2250000,143,3,3,11
3475,0,2200000,200,3,2,8
3476,0,550000,135,3,2,2
3477,0,1000000,187,3,2,4
3478,0,2400000,150,3,2,10
3479,0,2500000,160,3,2,8
3480,0,3000000,185,3,2,10
3481,0,3100000,143,3,2,15
3482,0,1000000,176,3,3,4
3483,0,3500000,200,4,3,14
3484,0,2400000,140,3,2,14
3485,0,2500000,140,3,2,14
3486,1,650000,270,6,4,2
3487,0,225000,90,2,1,2
3488,0,550000,90,2,1,2
3489,0,1950000,193,3,2,10
3490,0,3500000,166,3,2,14
3491,0,2200000,175,3,2,11
3492,0,2200000,199,3,3,10
3493,0,3600000,250,4,3,8
3494,0,2300000,140,3,2,14
3495,0,2400000,180,3,3,8
3496,1,2585000,235,3,3,10
3497,0,1650000,100,3,1,11
3498,0,2750000,240,3,3,6
3499,0,1550000,180,3,2,6
3500,0,3350000,194,3,3,10
3501,0,2600000,165,3,3,10
3502,0,1000000,170,3,2,4
3503,0,2700000,200,6,2,11
3504,0,3300000,175,3,3,14
3505,0,1500000,130,3,2,10
3506,0,2250000,200,3,2,4
3507,0,1400000,115,3,2,11
3508,0,2966000,226,4,4,8
3509,0,2574000,143,3,2,10
3510,0,1300000,130,2,2,6
3511,0,2825000,226,4,4,10
3512,0,3500000,240,3,2,8
3513,1,2300000,270,4,3,6
3514,0,1590000,190,3,2,6
3515,0,725000,170,3,2,2
3516,0,1400000,165,3,2,3
3517,0,2500000,155,2,2,10
3518,0,600000,135,3,2,2
3519,0,3200000,165,3,3,14
3520,0,1485000,135,3,2,8
3521,0,750000,140,3,1,2
3522,0,1000000,160,2,2,4
3523,0,380000,140,2,2,1
3524,0,900000,161,3,2,3
3525,0,320000,120,3,1,1
3526,0,360000,100,2,1,1
3527,0,280000,110,2,1,1
3528,0,200000,115,2,1,1
3529,0,385000,120,2,2,1
3530,0,2250000,116,3,2,14
3531,0,310000,90,2,1,1
3532,0,330000,120,3,1,1
3533,0,1300000,172,4,3,4
3534,0,1400000,145,3,1,8
3535,0,2400000,200,3,3,11
3536,0,475000,110,2,2,3
3537,0,2650000,142,3,3,15
3538,0,1380000,70,2,1,14
3539,0,1500000,185,3,2,4
3540,0,480000,165,3,2,2
3541,0,2700000,139,2,1,14
3542,0,265000,110,2,1,1
3543,0,1850000,106,2,1,14
3544,0,1250000,175,3,2,3
3545,0,275000,110,2,1,1
3546,1,465000,250,2,2,1
3547,0,3600000,211,3,3,14
3548,0,350000,130,2,2,1
3549,0,930000,130,3,3,6
3550,0,775000,75,2,1,5
3551,0,950000,130,3,2,3
3552,0,265000,100,2,1,1
3553,0,650000,150,2,2,3
3554,0,1400000,180,3,2,4
3555,2,1300000,68,1,1,14
3556,0,585000,80,2,1,6
3557,1,4200000,280,3,2,11
3558,0,2200000,183,3,3,4
3559,0,285000,110,2,1,1
3560,0,2400000,220,6,2,7
3561,0,3000000,200,4,3,10
3562,0,365000,120,2,1,1
3563,1,640000,300,4,2,1
3564,0,210000,100,2,1,1
3565,0,1050000,165,3,2,4
3566,0,320000,140,2,1,1
3567,0,1600000,82,2,1,14
3568,0,320000,110,2,1,2
3569,0,630000,105,3,1,3
3570,0,1350000,120,2,1,8
3571,0,1950000,136,2,2,10
3572,0,2410000,141,3,2,10
3573,0,870000,115,2,1,5
3574,0,990000,161,2,1,4
3575,0,1000000,105,2,1,6
3576,0,750000,172,3,2,4
3577,0,2350000,116,3,2,14
3578,1,2100000,220,3,3,8
3579,0,950000,260,3,2,1
3580,0,4200000,180,3,3,15
3581,0,295000,110,2,1,1
3582,1,3800000,280,4,3,10
3583,0,340000,300,2,2,1
3584,0,135000,90,1,1,2
3585,1,370000,200,4,2,1
3586,0,2100000,99,2,1,15
3587,0,368000,100,2,1,2
3588,0,900000,130,2,1,1
3589,0,335000,130,2,1,1
3590,0,2800000,123,3,2,15
3591,1,4100000,360,1,1,10
3592,0,185000,55,1,1,1
3593,0,750000,96,2,1,5
3594,0,830000,150,3,2,3
3595,0,650000,96,3,1,2
3596,0,3250000,200,3,3,15
3597,0,430000,140,3,1,2
3598,0,1400000,153,3,2,6
3599,0,1200000,108,2,1,6
3600,0,2300000,185,3,2,6
3601,0,1850000,130,2,1,11
3602,0,480000,120,2,1,2
3603,0,1100000,153,3,2,5
3604,0,1900000,103,3,2,14
3605,0,2100000,172,3,3,11
3606,0,1900000,185,2,2,6
3607,0,4000000,275,6,4,10
3608,0,750000,120,2,1,2
3609,0,2550000,225,3,3,10
3610,0,4300000,200,3,3,15
3611,0,2000000,103,2,2,15
3612,0,2550000,225,3,3,10
3613,0,2400000,110,2,2,15
3614,0,550000,135,3,2,2
3615,0,885000,150,3,2,3
3616,0,1628100,243,4,3,6
3617,0,2200000,155,2,2,10
3618,0,750000,150,3,3,3
3619,0,1800000,96,2,2,14
3620,0,2100000,190,3,2,10
3621,0,2200000,155,2,2,10
3622,1,750000,250,4,3,3
3623,0,880000,100,3,1,8
3624,1,225000,150,2,1,1
3625,0,2680000,215,4,3,10
3626,0,2400000,110,3,2,14
3627,0,1700000,96,2,2,14
3628,0,830000,140,3,2,3
3629,0,3300000,175,3,3,14
3630,0,1428000,168,3,1,6
3631,0,2050000,124,3,2,14
3632,1,4000000,300,3,4,11
3633,0,2475000,220,3,3,6
3634,0,2500000,176,3,2,7
3635,0,1270000,183,3,3,6
3636,0,775000,145,3,2,3
3637,0,3500000,165,3,3,14
3638,0,1540000,205,3,3,6
3639,0,1400000,175,3,3,6
3640,0,1600000,231,3,3,6
3641,0,1530000,205,3,3,6
3642,0,1425000,205,3,3,6
3643,0,1380000,184,3,3,6
3644,0,1750000,96,2,2,14
3645,1,4250000,310,4,4,10
3646,0,2000000,124,3,2,14
3647,0,1980000,180,3,2,6
3648,0,1800000,96,2,2,14
3649,0,2000000,175,3,2,7
3650,1,2400000,218,3,3,6
3651,0,2650000,165,3,3,10
3652,0,1150000,110,2,1,8
3653,0,3600000,200,3,2,11
3654,0,2850000,140,3,2,14
3655,0,2081400,192,3,2,10
3656,0,1850000,90,2,1,15
3657,0,5000000,255,4,4,14
3658,0,4500000,250,4,3,15
3659,0,2500000,123,3,2,15
3660,0,1750000,158,3,2,9
3661,0,1457500,110,3,1,6
3662,0,1545000,80,2,1,11
3663,0,3100000,165,3,3,14
3664,0,1850000,160,3,3,10
3665,0,1400000,136,2,2,6
3666,0,1400000,175,3,2,5
3667,0,1400000,78,2,1,14
3668,0,2354700,170,3,2,10
3669,0,980000,115,2,1,6
3670,1,4500000,300,3,3,10
3671,0,475000,110,2,1,3
3672,0,2400000,220,3,2,8
3673,0,350000,70,2,1,2
3674,0,1620000,140,3,3,10
3675,0,520000,110,2,1,3
3676,0,3700000,200,3,3,14
3677,1,4000000,230,3,3,10
3678,0,4600000,245,3,3,14
3679,0,3600000,200,3,3,12
3680,0,1580000,145,3,2,10
3681,0,1510000,141,3,2,10
3682,0,2050000,155,3,1,10
3683,0,2000000,155,3,2,8
3684,0,2131800,209,3,3,10
3685,0,1525000,180,3,2,4
3686,0,320000,125,2,1,1
3687,0,2400000,210,3,2,10
3688,2,1313000,76,1,1,10
3689,0,2850000,140,3,2,14
3690,0,2080000,192,3,2,10
3691,0,2700000,210,3,2,10
3692,0,245000,82,2,1,2
3693,0,1032000,172,3,3,3
3694,0,2350000,205,3,2,10
3695,0,1700000,96,2,2,14
3696,0,1300000,173,2,2,6
3697,0,850000,150,3,1,4
3698,0,1750000,210,4,3,6
3699,0,2750000,136,3,2,14
3700,0,560000,80,2,1,6
3701,0,2250000,124,3,2,14
3702,0,1586200,206,3,3,6
3703,0,2800000,250,3,2,6
3704,0,1840000,230,3,3,4
3705,0,3500000,165,3,3,14
3706,0,1750000,250,3,2,4
3707,0,185000,120,2,1,1
3708,1,3930000,225,3,3,10
3709,0,4199999,200,4,3,14
3710,0,375000,130,2,1,1
3711,2,1250000,78,1,1,10
3712,0,2500000,200,4,3,10
3713,0,2900000,221,3,2,8
3714,0,1500000,100,1,1,10
3715,2,1000000,64,1,1,10
3716,0,750000,100,3,1,6
3717,0,2750000,241,3,3,8
3718,0,2250000,116,3,2,14
3719,0,2250000,153,3,2,11
3720,0,400000,90,2,1,2
3721,0,190000,65,1,1,1
3722,0,1800000,198,3,2,4
3723,2,950000,56,1,1,10
3724,0,2250000,110,3,2,14
3725,0,1404000,180,3,3,6
3726,0,3600000,200,3,3,15
3727,0,960000,170,3,2,4
3728,0,3079000,185,3,2,10
3729,0,1578000,148,3,2,10
3730,0,850000,145,3,1,5
3731,0,1850000,100,2,1,14
3732,0,1350000,185,3,2,3
3733,0,1750000,89,2,2,14
3734,0,3600000,186,3,3,14
3735,0,400000,100,3,1,1
3736,0,870000,145,3,2,3
3737,0,2400000,145,3,1,14
3738,0,2650000,140,3,2,14
3739,0,2900000,132,3,1,14
3740,0,3300000,500,4,3,4
3741,0,1550000,82,2,1,14
3742,0,1450000,172,3,2,4
3743,0,1758000,148,3,2,10
3744,0,2500000,143,3,1,14
3745,1,2500000,450,4,4,3
3746,0,1700000,190,3,2,4
3747,0,1750000,160,3,2,10
3748,0,1650000,116,3,2,14
3749,0,1620000,82,2,1,14
3750,0,1500000,120,2,2,10
3751,0,2800000,200,3,2,10
3752,0,1850000,107,2,1,14
3753,1,1650000,420,3,3,4
3754,0,1750000,116,3,2,14
3755,0,1800000,128,2,1,10
3756,0,3750000,189,3,3,14
3757,0,1150000,175,3,2,4
3758,0,2550000,220,3,3,8
3759,0,2600000,131,3,2,14
3760,0,2700000,143,3,2,14
3761,0,1800000,96,2,2,14
3762,0,850000,100,2,1,5
3763,0,1600000,140,3,3,10
3764,0,1620000,82,2,1,14
3765,0,1620000,82,2,1,14
3766,0,1980000,96,2,2,14
3767,0,1980000,96,2,2,14
3768,0,2800000,165,3,3,14
3769,0,2800000,165,3,3,14
3770,0,2400000,110,3,2,14
3771,0,2400000,110,3,2,14
3772,0,270000,90,2,1,1
3773,1,2800000,250,3,3,8
3774,0,1000000,165,3,2,1
3775,2,1350000,63,1,1,14
3776,0,2750000,135,3,2,14
3777,0,1900000,106,2,1,14
3778,0,2000000,191,3,3,10
3779,0,375000,120,3,1,1
3780,0,390000,120,3,1,1
3781,0,295000,110,2,1,1
3782,0,360000,120,2,1,1
3783,0,2200000,180,3,2,8
3784,0,450000,110,3,1,2
3785,0,165000,65,1,1,1
3786,0,2200000,190,3,2,8
3787,0,2400000,198,4,2,7
3788,0,235000,85,2,1,1
3789,0,400000,128,3,2,3
3790,0,1600000,82,2,1,14
3791,0,2300000,190,2,3,8
3792,1,485000,150,3,1,1
3793,0,400000,159,3,2,3
3794,0,674000,90,2,1,6
3795,0,1900000,106,2,1,14
3796,0,1750000,160,3,2,10
3797,0,3600000,184,3,3,14
3798,0,720000,143,3,1,1
3799,0,900000,115,3,1,5
3800,0,1250000,190,3,2,4
3801,0,2500000,180,3,2,10
3802,0,1760000,103,2,2,10
3803,0,2126247,166,3,3,8
3804,0,3700000,270,4,3,8
3805,0,2000000,96,2,2,14
3806,0,1100000,70,2,1,11
3807,1,5000000,275,4,3,11
3808,0,900000,150,3,1,2
3809,0,2430000,235,3,2,10
3810,0,650000,120,3,2,2
3811,0,800000,57,1,1,8
3812,0,2000000,150,2,2,14
3813,0,2800000,200,3,2,10
3814,0,380000,140,3,1,1
3815,0,620000,142,3,2,1
3816,0,1600000,196,3,2,5
3817,0,2100000,200,3,2,10
3818,0,2100000,200,3,2,10
3819,0,3200000,210,3,3,10
3820,0,1850000,103,3,2,14
3821,0,2800000,135,3,2,14
3822,0,2350000,193,3,3,10
3823,0,3000000,300,4,3,8
3824,0,3800000,300,4,3,8
3825,0,2000000,157,2,2,11
3826,0,3100000,280,5,3,8
3827,0,3250000,300,4,3,8
3828,0,315000,120,2,1,1
3829,0,3500000,300,4,3,8
3830,0,3200000,250,4,3,8
3831,0,1600000,140,3,2,10
3832,0,1800000,190,3,2,8
3833,0,1800000,82,2,1,14
3834,0,320000,85,2,1,2
3835,0,2850000,150,3,2,15
3836,0,3050000,168,3,3,15
3837,0,2500000,141,2,2,10
3838,0,1800000,133,3,2,10
3839,0,2300000,170,3,3,10
3840,0,1000000,125,2,1,5
3841,0,346000,120,3,1,4
3842,0,1100000,154,3,3,6
3843,0,2150000,143,3,1,14
3844,0,450000,52,2,1,7
3845,0,160000,60,1,1,1
3846,0,850000,115,2,1,5
3847,0,950000,120,2,1,4
3848,0,1200000,200,3,3,4
3849,0,835000,127,3,2,4
3850,0,2700000,131,3,2,14
3851,0,950000,123,3,1,5
3852,0,3000000,225,3,2,10
3853,0,2800000,123,3,2,15
3854,0,1600000,225,3,3,4
3855,0,720000,120,2,1,3
3856,0,2100000,145,3,2,12
3857,0,1850000,161,3,2,10
3858,0,3000000,250,4,3,10
3859,0,1600000,200,3,3,6
3860,0,2250000,116,3,2,14
3861,0,280000,130,3,2,2
3862,0,1750000,150,2,2,11
3863,0,780000,130,3,2,3
3864,0,2400000,197,3,2,10
3865,0,1750000,90,2,2,15
3866,0,590000,140,3,2,2
3867,0,1700000,123,3,2,11
3868,0,2472860,198,3,3,8
3869,0,4500000,262,3,3,9
3870,0,1845000,205,4,3,6
3871,0,1012000,143,3,1,4
3872,0,1250000,130,3,2,6
3873,0,2400000,190,3,2,11
3874,0,2300000,170,2,2,10
3875,0,2000000,164,3,3,10
3876,0,2035000,185,3,3,10
3877,0,1400000,112,2,1,6
3878,0,695000,138,3,3,3
3879,0,2800000,186,3,3,10
3880,0,2128000,133,2,2,10
3881,0,1422000,105,2,1,6
3882,0,2700000,131,3,2,14
3883,0,950000,123,3,1,5
3884,0,3000000,225,3,2,10
3885,0,2800000,123,3,2,15
3886,0,1600000,225,3,3,4
3887,0,720000,120,2,1,3
3888,0,2100000,145,3,2,12
3889,0,1850000,161,3,2,10
3890,0,3000000,250,4,3,10
3891,0,1600000,200,3,3,6
3892,0,2250000,116,3,2,14
3893,0,280000,130,3,2,2
3894,0,1750000,150,2,2,11
3895,1,3800000,330,4,3,10
3896,0,1540500,110,2,2,10
3897,0,1080000,120,2,1,8
3898,1,2200000,180,3,2,8
3899,0,1450000,163,3,2,5
3900,0,560000,100,2,1,3
3901,0,1550000,126,2,1,10
3902,0,3250000,186,3,3,10
3903,0,1250000,230,4,2,1
3904,0,1545000,206,3,3,6
3905,0,2800000,156,3,2,15
3906,1,5200000,400,4,5,10
3907,0,2600000,131,3,2,14
3908,0,3100000,250,3,3,10
3909,0,1350000,180,3,3,5
3910,0,4262000,375,3,2,10
3911,0,3000000,143,3,2,14
3912,0,1862560,148,3,2,10
3913,0,2800000,123,3,2,15
3914,0,2000000,126,3,1,11
3915,0,2950000,135,3,2,14
3916,1,4150000,235,3,3,10
3917,0,1545000,206,3,3,6
3918,0,1100000,140,3,1,4
3919,0,2500000,225,3,2,10
3920,0,2500000,225,3,2,10
3921,0,2122050,175,3,3,8
3922,0,490000,95,1,1,5
3923,0,1200000,200,4,2,4
3924,0,4200000,180,3,3,15
3925,1,3800000,279,3,3,6
3926,0,745000,127,3,1,3
3927,0,1290000,190,3,2,3
3928,0,2600000,155,3,3,10
3929,0,3000000,208,3,3,10
3930,0,2800000,200,3,3,10
3931,0,2000000,138,2,2,10
3932,0,3300000,170,3,3,15
3933,0,2409135,142,2,2,10
3934,0,2006772,153,3,3,10
3935,0,2400000,156,3,2,10
3936,0,3910000,207,3,2,11
3937,0,2000000,175,3,2,10
3938,0,1872000,208,3,3,4
3939,0,1503800,206,3,3,6
3940,0,2250000,200,3,2,10
3941,0,2100000,99,2,1,15
3942,0,1487500,175,3,3,6
3943,0,1270000,185,3,2,3
3944,0,1045000,110,2,2,3
3945,0,2800000,220,3,3,11
3946,0,1850000,125,2,3,10
3947,0,1550000,145,3,1,8
3948,0,2750000,120,2,2,15
3949,0,1250000,190,3,2,3
3950,0,3000000,140,3,2,14
3951,0,835000,127,3,2,4
3952,0,5000000,214,4,4,15
3953,0,2850000,141,3,2,14
3954,0,3000000,140,3,2,14
3955,0,2000000,275,3,3,6
3956,1,1465000,299,3,3,4
3957,0,2250000,108,3,2,15
3958,0,1400000,110,2,1,10
3959,0,2300000,178,3,3,10
3960,0,2280000,117,3,2,14
3961,0,2280000,117,3,2,14
3962,0,2278500,217,4,4,6
3963,0,1400000,110,2,1,10
3964,0,2000000,90,2,1,15
3965,0,1453000,162,3,2,5
3966,0,1200000,181,2,2,4
3967,0,2350000,156,3,2,8
3968,0,2900000,190,3,2,10
3969,0,2081250,185,3,3,8
3970,0,1300000,177,3,2,5
3971,0,2100000,99,2,1,15
3972,0,2750000,155,3,3,15
3973,0,754000,130,3,2,3
3974,1,2550020,280,4,4,8
3975,0,1575000,175,3,3,6
3976,0,2800000,170,2,2,11
3977,0,2900000,140,3,2,14
3978,0,3050000,265,4,3,6
3979,0,3200000,280,3,3,8
3980,0,3200000,280,3,3,8
3981,1,3568985,230,3,3,8
3982,0,1470000,140,3,2,10
3983,0,1300000,180,3,2,4
3984,0,740000,125,3,2,4
3985,0,650000,135,2,2,3
3986,0,2027800,189,3,3,10
3987,0,310000,110,2,2,1
3988,0,350000,85,2,1,2
3989,0,600000,145,3,2,2
3990,0,1350000,70,2,1,11
3991,0,1800000,145,3,3,6
3992,0,2400000,180,3,2,10
3993,0,300000,150,3,2,2
3994,0,1879884,185,3,3,10
3995,0,2000000,200,3,3,6
3996,0,1200000,160,3,2,4
3997,0,1200000,160,3,2,4
3998,0,700000,135,3,2,2
3999,0,1600000,140,2,2,10
4000,0,2200000,175,3,3,10
4001,0,800000,150,3,2,2
4002,0,2000000,150,3,2,6
4003,0,2600000,210,3,2,8
4004,0,4200000,245,3,3,14
4005,1,3700000,360,3,3,10
4006,0,1577000,190,3,3,6
4007,0,2131800,209,3,3,10
4008,0,2700000,170,3,3,10
4009,0,2500000,156,3,3,10
4010,1,2700000,279,3,3,6
4011,1,2550010,280,4,4,6
4012,1,3700000,360,3,3,10
4013,0,1200000,200,3,3,4
4014,0,2000000,96,2,2,14
4015,0,4199999,200,4,3,14
4016,0,2900000,221,3,2,8
4017,0,2400000,180,3,2,8
4018,0,1700000,85,2,1,14
4019,0,1700000,85,2,1,14
4020,0,920000,166,3,2,1
4021,1,2760000,235,4,3,4
4022,0,2250000,110,3,2,14
4023,0,3200000,300,4,3,8
4024,0,640000,120,3,1,2
4025,0,1266840,138,3,2,3
4026,0,1610000,172,3,2,5
4027,0,1300780,135,3,2,3
4028,0,2000000,96,3,2,14
4029,0,1150000,180,3,2,4
4030,0,2100000,96,2,2,14
4031,0,2100000,130,2,2,11
4032,0,700000,145,3,2,2
4033,0,1640000,205,4,3,6
4034,0,675000,140,3,2,2
4035,0,800000,155,3,2,2
4036,0,1650000,92,2,1,15
4037,0,1800000,224,4,3,6
4038,0,450000,130,2,1,1
4039,0,2000000,96,2,2,14
4040,0,2360000,211,3,3,10
4041,0,2850000,186,3,3,10
4042,0,3600000,180,3,3,15
4043,0,1450000,174,3,2,5
4044,0,1200000,170,3,2,6
4045,0,500000,240,3,2,1
4046,0,1335000,160,3,2,5
4047,0,3300000,196,3,3,10
4048,0,1550000,157,3,3,4
4049,0,1935344,150,3,2,11
4050,0,3800000,198,3,3,11
4051,0,2400000,205,3,3,10
4052,0,1500000,230,4,4,4
4053,0,820000,175,3,2,2
4054,1,3432000,299,3,3,8
4055,0,4300000,204,3,3,15
4056,0,1425000,161,3,2,5
4057,0,1650000,200,3,2,4
4058,0,700000,135,3,2,2
4059,0,1185000,151,3,2,5
4060,0,575000,130,2,1,2
4061,0,580000,125,3,2,2
4062,0,590000,150,3,2,2
4063,0,2300000,147,2,1,10
4064,0,2250000,153,3,2,11
4065,0,1750000,210,4,3,6
4066,0,2100000,96,2,2,14
4067,0,550000,100,1,1,2
4068,0,625000,135,3,1,3
4069,0,2680000,234,4,3,8
4070,0,625000,120,2,2,2
4071,0,450000,146,3,1,4
4072,0,2595000,153,3,3,10
4073,0,500000,140,3,2,2
4074,0,2200000,215,3,2,10
4075,0,2770000,164,3,2,10
4076,0,2000000,194,3,3,10
4077,1,5650000,280,5,5,15
4078,0,3350000,190,3,3,10
4079,0,1125000,125,3,1,5
4080,0,1125000,125,3,1,5
4081,0,3600000,240,4,3,10
4082,0,2800000,225,3,3,4
4083,0,430000,100,2,1,3
4084,0,1740000,135,3,2,10
4085,1,4200000,360,4,3,11
4086,0,700000,140,3,2,2
4087,0,1700000,122,3,2,11
4088,0,750000,150,3,1,2
4089,0,1890000,106,2,1,14
4090,0,1890000,106,2,1,14
4091,0,1060000,163,3,2,4
4092,0,600000,140,3,2,2
4093,0,2650000,287,3,1,6
4094,0,3350000,190,3,3,10
4095,0,905000,110,2,2,7
4096,0,1900000,165,3,2,9
4097,0,650000,145,3,2,2
4098,0,1700000,96,2,2,14
4099,0,1300000,173,2,2,6
4100,0,850000,150,3,1,4
4101,0,2950000,220,4,3,10
4102,0,2750000,136,3,2,14
4103,0,560000,80,2,1,6
4104,0,2250000,124,3,2,14
4105,0,1586200,206,3,3,6
4106,0,2800000,250,3,2,6
4107,0,1840000,230,3,3,4
4108,0,3500000,165,3,3,14
4109,0,1840000,230,3,3,4
4110,0,3500000,165,3,3,14
4111,0,1750000,250,3,2,4
4112,0,185000,120,2,1,1
4113,1,3930000,225,3,3,10
4114,0,375000,130,2,1,1
4115,2,1250000,78,1,1,10
4116,0,2500000,200,4,3,10
4117,0,1500000,100,1,1,10
4118,2,1000000,64,1,1,10
4119,0,750000,100,3,1,6
4120,0,2750000,241,3,3,8
4121,0,2250000,116,3,2,14
4122,0,2250000,153,3,2,11
4123,0,400000,90,2,1,2
4124,0,190000,65,1,1,1
4125,0,1800000,198,3,2,4
4126,2,950000,56,1,1,10
4127,0,400000,90,2,1,2
4128,0,190000,65,1,1,1
4129,0,1800000,198,3,2,4
4130,2,950000,56,1,1,10
4131,0,2250000,110,3,2,14
4132,0,1404000,180,3,3,6
4133,0,3600000,200,3,3,15
4134,0,960000,170,3,2,4
4135,0,2300000,185,3,2,6
4136,0,1850000,130,2,1,11
4137,0,480000,120,2,1,2
4138,0,1100000,153,3,2,5
4139,0,1900000,103,3,2,14
4140,0,2100000,172,3,3,11
4141,0,1900000,185,2,2,6
4142,0,4000000,275,6,4,10
4143,0,350000,63,1,1,4
4144,0,480000,120,3,2,2
4145,2,1250000,78,1,1,10
4146,0,2500000,200,4,3,10
4147,0,1500000,100,1,1,10
4148,2,1000000,64,1,1,10
4149,0,750000,100,3,1,6
4150,0,2750000,241,3,3,8
4151,0,2250000,116,3,2,14
4152,0,2250000,153,3,2,11
4153,0,400000,90,2,1,2
4154,0,190000,65,1,1,1
4155,0,1800000,198,3,2,4
4156,2,950000,56,1,1,10
4157,0,2250000,110,3,2,14
4158,0,1404000,180,3,3,6
4159,0,3600000,200,3,3,15
4160,0,960000,170,3,2,4
4161,0,2300000,185,3,2,6
4162,0,1850000,130,2,1,11
4163,0,480000,120,2,1,2
4164,0,1100000,153,3,2,5
4165,0,1100000,153,3,2,5
4166,0,1900000,103,3,2,14
4167,0,2100000,172,3,3,11
4168,0,1900000,185,2,2,6
4169,0,4000000,275,6,4,10
4170,0,350000,63,1,1,4
4171,0,480000,120,3,2,2
4172,0,850000,140,3,2,1
4173,0,3000000,199,3,3,10
4174,0,2200000,165,3,3,10
4175,0,2225000,158,3,2,8
4176,0,850000,105,2,1,4
4177,0,560000,125,3,1,2
4178,0,1425000,190,3,3,6
4179,0,1417950,207,3,3,6
4180,0,1524400,206,3,3,6
4181,0,1312500,175,3,3,6
4182,0,1600000,155,3,2,8
4183,0,2850000,210,4,3,10
4184,0,1341000,110,2,2,8
4185,0,2000000,135,2,2,10
4186,0,1600000,155,3,2,8
4187,0,2850000,210,4,3,10
4188,0,1341000,110,2,2,8
4189,0,2000000,135,2,2,10
4190,0,3000000,188,3,3,11
4191,0,750000,120,2,1,2
4192,0,1350000,133,3,2,6
4193,0,2550000,225,3,3,10
4194,0,4300000,200,3,3,15
4195,0,2000000,103,2,2,15
4196,0,2550000,225,3,3,10
4197,0,2400000,110,2,2,15
4198,0,550000,135,3,2,2
4199,0,885000,150,3,2,3
4200,0,1628100,243,4,3,6
4201,0,2200000,155,2,2,10
4202,0,750000,150,3,3,3
4203,0,1800000,96,2,2,14
4204,0,2100000,190,3,2,10
4205,0,2200000,155,2,2,10
4206,1,750000,250,4,3,3
4207,0,880000,100,3,1,8
4208,1,225000,150,2,1,1
4209,0,2680000,215,4,3,10
4210,1,225000,150,2,1,1
4211,0,2680000,215,4,3,10
4212,0,2400000,110,3,2,14
4213,0,1700000,96,2,2,14
4214,0,830000,140,3,2,3
4215,0,3300000,175,3,3,14
4216,0,1428000,168,3,1,6
4217,0,2050000,124,3,2,14
4218,1,4000000,300,3,4,11
4219,0,2475000,220,3,3,6
4220,0,2500000,176,3,2,7
4221,0,1270000,183,3,3,6
4222,0,775000,145,3,2,3
4223,0,3500000,165,3,3,14
4224,0,1680000,224,3,3,6
4225,0,1540000,205,3,3,6
4226,0,1400000,175,3,3,6
4227,0,1600000,231,3,3,6
4228,0,1530000,205,3,3,6
4229,0,1425000,205,3,3,6
4230,0,1380000,184,3,3,6
4231,0,1750000,96,2,2,14
4232,1,4250000,310,4,4,10
4233,0,2000000,124,3,2,14
4234,0,1980000,180,3,2,6
4235,0,1800000,96,2,2,14
4236,0,2500000,260,3,2,6
4237,0,2200000,215,3,3,10
4238,0,1600000,130,2,1,8
4239,0,1483200,206,3,3,6
4240,0,2479000,155,3,3,10
4241,0,1395000,155,3,3,6
4242,0,1800000,135,3,4,6
4243,1,2280000,263,3,4,6
4244,1,4000000,310,3,3,10
4245,1,4000000,310,3,3,10
4246,0,2849084,183,3,3,10
4247,0,2700000,200,3,3,10
4248,0,1450000,130,3,2,6
4249,0,3325000,350,3,3,8
4250,1,2500000,185,3,2,10
4251,0,1450000,160,3,2,6
4252,0,2000000,175,3,2,7
4253,1,2400000,218,3,3,6
4254,0,2650000,165,3,3,10
4255,0,1150000,110,2,1,8
4256,0,3600000,200,3,2,11
4257,0,2850000,140,3,2,14
4258,0,1751300,146,3,2,10
4259,0,2081400,192,3,2,10
4260,0,1850000,90,2,1,15
4261,0,5000000,255,4,4,14
