,type,price,area,bedrooms,bathrooms,furnished,region
3963,0,8000.0,80,1,1,1.0,5
3964,0,5500.0,90,2,1,0.0,4
3965,0,9000.0,82,2,1,1.0,4
3966,0,15000.0,131,3,2,1.0,5
3967,0,20000.0,130,3,2,1.0,6
3968,1,12000.0,300,3,3,0.0,2
3969,0,8500.0,89,2,2,1.0,4
3970,0,6500.0,160,3,2,0.0,3
3971,0,13000.0,116,3,2,1.0,4
3972,0,12000.0,103,3,2,1.0,4
3973,0,18000.0,257,3,3,0.0,6
3974,0,6000.0,126,2,2,1.0,3
3975,0,11000.0,90,2,1,1.0,5
3976,0,20000.0,240,4,3,0.0,2
3977,0,18000.0,257,3,3,0.0,6
3978,0,20000.0,320,3,4,0.0,4
3979,0,12000.0,196,3,3,0.0,5
3980,1,16000.0,400,4,3,0.0,2
3981,0,13000.0,99,2,1,1.0,5
3982,0,18000.0,230,3,3,0.0,5
3983,0,3700.0,120,3,1,0.0,3
3984,0,5000.0,150,3,2,0.0,4
3985,0,15500.0,240,3,3,0.0,3
3986,0,14000.0,250,3,3,0.0,2
3987,0,8500.0,175,3,3,0.0,4
3988,0,9000.0,165,3,2,0.0,2
3989,0,12000.0,220,3,3,0.0,2
3990,0,4000.0,100,2,1,0.0,3
3991,0,6500.0,133,3,2,0.0,4
3992,0,15000.0,170,2,3,1.0,6
3993,1,32000.0,234,2,3,0.0,6
3994,0,6500.0,78,2,1,0.0,4
3995,0,10000.0,135,3,2,1.0,4
3996,0,22000.0,168,3,2,1.0,4
3997,0,8000.0,165,3,3,0.0,4
3998,0,7000.0,120,2,1,0.0,3
3999,0,13000.0,265,4,4,0.0,4
4000,0,5500.0,70,2,1,0.0,4
4001,0,2500.0,75,2,1,1.0,3
4002,0,4500.0,105,2,1,1.0,2
4003,0,22000.0,213,3,4,0.0,5
4004,0,14000.0,133,2,2,0.0,5
4005,0,4000.0,120,3,1,0.0,3
4006,0,13500.0,280,3,3,0.0,3
4007,0,10000.0,99,2,1,1.0,5
4008,0,6500.0,100,1,2,1.0,3
4009,0,9500.0,180,3,2,0.0,4
4010,0,5000.0,86,2,1,1.0,3
4011,0,12000.0,137,3,2,0.0,6
4012,0,10000.0,137,2,2,0.0,6
4013,0,13000.0,137,2,2,0.0,6
4014,0,12000.0,120,3,1,1.0,5
4015,0,8500.0,149,3,2,0.0,4
4016,0,3500.0,85,2,1,1.0,2
4017,0,15000.0,120,2,2,1.0,5
4018,0,7500.0,90,2,1,0.0,5
4019,0,16000.0,125,2,3,1.0,6
4020,0,5200.0,89,2,2,0.0,4
4021,0,14000.0,134,3,2,0.0,6
4022,0,14000.0,250,4,2,0.0,5
4023,0,12000.0,109,3,2,0.0,6
4024,0,13000.0,200,3,2,0.0,5
4025,0,15000.0,230,3,3,0.0,6
4026,0,5000.0,95,2,1,1.0,1
4027,1,3500.0,110,3,1,1.0,2
4028,0,9000.0,123,3,2,0.0,5
4029,0,11000.0,250,3,3,0.0,4
4030,0,7000.0,140,3,2,0.0,4
4031,0,10000.0,165,3,2,0.0,5
4032,0,6000.0,190,3,1,0.0,3
4033,0,20000.0,175,3,3,1.0,4
4034,0,2700.0,86,2,1,1.0,3
4035,0,8000.0,82,2,1,1.0,4
4036,0,3500.0,140,2,2,0.0,1
4037,0,5000.0,78,2,1,0.0,4
4038,0,8000.0,150,2,1,0.0,5
4039,0,3300.0,135,3,2,0.0,1
4040,0,10000.0,200,3,3,0.0,4
4041,0,7000.0,110,2,1,1.0,3
4042,0,12000.0,180,2,2,0.0,6
4043,0,4000.0,120,2,2,1.0,1
4044,0,20000.0,216,3,3,0.0,6
4045,0,4500.0,130,3,2,0.0,4
4046,0,1500.0,120,3,2,0.0,2
4047,0,3000.0,70,2,1,0.0,5
4048,0,9000.0,165,2,2,1.0,3
4049,0,4000.0,80,3,1,0.0,5
4050,0,5500.0,90,2,1,0.0,4
4051,0,10000.0,160,3,2,0.0,5
4052,0,5500.0,103,3,2,0.0,4
4053,0,8000.0,150,4,2,0.0,5
4054,0,20000.0,350,4,3,0.0,5
4055,0,12000.0,250,3,2,1.0,3
4056,0,7000.0,140,3,1,1.0,2
4057,0,4500.0,85,2,1,1.0,3
4058,0,18500.0,144,2,2,0.0,5
4059,0,17000.0,245,3,4,0.0,6
4060,0,14000.0,179,3,3,0.0,6
4061,0,14000.0,230,3,3,0.0,6
4062,0,3500.0,70,2,1,0.0,5
4063,0,17000.0,245,3,4,0.0,6
4064,0,15000.0,180,3,3,0.0,6
4065,0,17000.0,175,2,3,0.0,6
4066,0,8000.0,140,2,2,0.0,3
4067,0,2500.0,60,1,1,1.0,1
4068,0,15000.0,300,4,4,0.0,4
4069,0,9250.0,136,3,2,0.0,4
4070,1,15000.0,300,6,6,0.0,5
4071,0,7000.0,150,3,2,0.0,5
4072,0,9000.0,100,2,1,1.0,3
4073,0,27000.0,260,4,3,0.0,5
4074,0,7000.0,120,2,2,0.0,6
4075,0,7500.0,175,2,2,0.0,3
4076,0,11000.0,182,3,3,0.0,5
4077,0,9500.0,158,3,3,0.0,4
4078,0,16000.0,136,3,2,1.0,5
4079,0,16000.0,220,3,3,0.0,6
4080,0,7000.0,90,2,1,0.0,2
4081,0,13000.0,130,2,2,1.0,3
4082,0,10000.0,89,2,2,1.0,4
4083,0,13000.0,150,2,2,1.0,3
4084,0,15000.0,215,3,3,1.0,5
4085,0,10000.0,120,2,1,1.0,3
4086,0,18000.0,230,3,3,0.0,5
4087,0,11000.0,170,3,2,1.0,6
4088,0,4000.0,120,3,1,0.0,3
4089,0,15000.0,120,3,1,1.0,6
4090,0,5000.0,70,2,1,1.0,5
4091,0,12000.0,134,2,2,0.0,5
4092,0,2800.0,90,2,2,1.0,1
4093,0,1800.0,90,2,2,1.0,1
4094,0,2200.0,95,1,1,1.0,1
4095,1,2200.0,100,2,2,1.0,1
4096,0,16000.0,127,2,3,1.0,5
4097,0,19000.0,150,2,2,1.0,5
4098,0,5800.0,190,3,2,0.0,3
4099,0,5500.0,100,2,1,1.0,2
4100,0,4000.0,120,3,1,0.0,3
4101,0,3500.0,70,2,1,1.0,5
4102,0,3500.0,200,3,3,0.0,2
4103,0,7500.0,220,3,3,0.0,3
4104,0,3000.0,90,2,1,0.0,2
4105,0,4000.0,175,3,2,0.0,1
4106,0,5000.0,175,4,1,0.0,2
4107,0,8000.0,150,2,2,0.0,5
4108,0,4500.0,130,3,1,1.0,3
4109,0,5500.0,116,3,2,0.0,4
4110,0,10000.0,103,3,2,1.0,4
4111,0,9000.0,162,3,3,0.0,5
4112,0,8500.0,140,2,1,1.0,3
4113,0,10000.0,200,3,2,0.0,5
4114,0,5000.0,96,2,2,0.0,4
4115,0,15000.0,300,4,4,0.0,4
4116,0,25000.0,270,6,3,0.0,5
4117,0,8000.0,122,3,2,0.0,6
4118,0,6000.0,124,3,2,0.0,4
4119,0,4500.0,100,2,1,0.0,3
4120,0,5000.0,130,2,1,0.0,3
4121,0,4500.0,100,2,1,0.0,3
4122,0,8000.0,131,3,2,0.0,5
4123,0,17000.0,250,3,3,1.0,5
4124,0,22000.0,160,3,2,1.0,5
4125,0,6400.0,116,3,2,0.0,4
4126,0,25000.0,275,3,3,0.0,5
4127,0,25000.0,213,3,4,0.0,5
4128,1,25000.0,278,4,4,0.0,5
4129,0,6500.0,102,2,1,1.0,5
4130,0,7500.0,124,3,2,0.0,4
4131,0,1500.0,100,3,1,1.0,2
4132,0,11000.0,150,3,3,1.0,5
4133,0,4000.0,85,2,1,1.0,4
4134,0,5000.0,140,2,1,1.0,1
4135,0,7000.0,70,2,1,1.0,6
4136,0,2300.0,140,3,1,0.0,2
4137,2,4500.0,90,1,2,1.0,5
4138,0,15000.0,175,2,2,1.0,2
4139,1,25000.0,350,3,3,1.0,5
4140,0,3000.0,70,2,1,1.0,1
4141,0,1800.0,105,2,1,0.0,2
4142,0,13000.0,161,3,3,0.0,5
4143,0,8000.0,100,2,1,1.0,5
4144,0,20000.0,350,4,3,1.0,5
4145,0,6000.0,165,3,1,0.0,1
4146,0,3500.0,85,2,1,0.0,2
4147,0,2500.0,55,2,1,1.0,3
4148,0,20000.0,350,4,3,1.0,5
4149,0,8000.0,131,3,2,0.0,5
4150,0,35000.0,230,3,3,0.0,6
4151,0,4500.0,90,2,1,1.0,2
4152,1,18000.0,280,4,3,0.0,5
4153,0,2500.0,87,3,1,0.0,2
4154,0,6000.0,180,2,1,0.0,2
4155,1,3500.0,120,3,1,1.0,1
4156,0,2500.0,140,3,2,0.0,2
4157,0,6000.0,131,3,2,0.0,4
4158,2,8000.0,90,1,1,1.0,5
4159,0,17000.0,127,2,3,0.0,5
4160,0,9200.0,82,2,1,1.0,4
4161,0,11500.0,150,3,2,0.0,6
4162,0,1500.0,80,2,1,1.0,3
4163,2,4500.0,60,1,1,0.0,5
4164,0,5500.0,120,3,1,0.0,3
4165,0,32000.0,360,3,2,1.0,5
4166,1,17000.0,230,3,2,0.0,5
4167,0,6000.0,90,2,1,0.0,5
4168,0,13000.0,90,2,1,1.0,5
4169,0,5500.0,160,3,2,0.0,3
4170,0,4000.0,125,2,1,0.0,3
4171,0,8000.0,82,2,1,1.0,4
4172,0,18000.0,136,3,2,1.0,5
4173,0,7000.0,99,2,1,0.0,5
4174,0,6500.0,116,3,2,0.0,4
4175,0,14000.0,197,3,3,0.0,5
4176,0,20000.0,200,4,2,0.0,5
4177,0,6000.0,94,2,1,0.0,4
4178,0,10000.0,180,4,1,0.0,3
4179,0,20000.0,209,3,3,0.0,6
4180,0,8000.0,140,3,2,0.0,4
4181,0,5000.0,130,2,1,0.0,3
4182,0,16000.0,136,3,2,1.0,5
4183,0,16000.0,136,3,2,1.0,5
4184,0,7500.0,90,2,1,0.0,4
4185,0,10000.0,70,2,1,1.0,6
4186,1,20000.0,300,3,3,0.0,5
4187,0,10000.0,180,3,3,0.0,5
4188,0,19000.0,165,2,3,0.0,4
4189,0,15000.0,99,2,1,1.0,5
4190,0,12000.0,105,3,1,1.0,5
4191,0,9000.0,108,3,2,1.0,5
4192,0,18500.0,150,3,2,1.0,5
4193,0,21000.0,250,4,3,0.0,3
4194,0,8000.0,117,3,1,1.0,5
4195,0,18000.0,122,3,2,1.0,5
4196,0,15000.0,180,3,3,0.0,5
4197,2,6500.0,50,1,1,1.0,5
4198,0,23000.0,232,3,4,0.0,4
4199,0,25000.0,240,3,2,0.0,3
4200,0,14000.0,180,3,2,0.0,5
4201,0,15000.0,265,3,3,0.0,4
4202,0,10000.0,200,3,3,0.0,5
4203,0,15000.0,220,3,2,0.0,5
4204,0,12000.0,150,3,2,0.0,6
4205,0,11500.0,240,3,3,0.0,5
4206,0,4500.0,120,2,1,0.0,4
4207,0,14000.0,150,2,1,0.0,5
4208,0,10000.0,155,3,3,1.0,5
4209,0,15000.0,150,3,2,0.0,5
4210,0,10000.0,91,2,1,1.0,4
4211,0,13000.0,120,2,2,1.0,3
4212,0,10500.0,155,3,1,0.0,5
4213,0,16000.0,138,2,3,0.0,5
4214,0,13000.0,160,3,2,0.0,5
4215,0,10500.0,180,3,3,0.0,5
4216,0,8000.0,160,3,2,0.0,5
4217,0,12000.0,190,3,2,0.0,5
4218,0,6000.0,116,3,2,0.0,4
4219,0,6000.0,100,2,1,0.0,4
4220,0,7500.0,122,2,2,0.0,5
4221,0,14000.0,116,3,2,1.0,4
4222,0,9000.0,175,3,3,0.0,4
4223,0,15000.0,139,3,3,1.0,5
4224,0,4500.0,120,3,1,1.0,3
4225,1,27000.0,380,6,4,0.0,5
4226,0,23000.0,305,5,4,0.0,5
4227,0,9500.0,185,3,2,0.0,5
4228,0,8500.0,145,3,2,1.0,3
4229,1,20000.0,300,5,3,0.0,5
4230,0,13000.0,160,3,2,0.0,5
4231,0,13000.0,195,3,3,0.0,5
4232,0,9000.0,180,3,2,0.0,5
4233,0,10000.0,250,4,2,0.0,2
4234,0,15000.0,197,3,3,0.0,5
4235,0,14000.0,250,3,3,1.0,3
4236,0,15000.0,200,3,3,0.0,5
4237,0,20000.0,139,3,3,1.0,5
4238,0,19000.0,177,3,3,0.0,5
4239,0,7000.0,100,2,1,0.0,2
4240,0,10000.0,200,3,3,0.0,3
4241,0,20000.0,340,5,3,0.0,5
4242,0,6000.0,100,2,1,0.0,4
4243,0,7000.0,130,2,1,0.0,3
4244,0,15000.0,215,3,3,0.0,5
4245,0,10000.0,180,3,2,0.0,5
4246,0,8000.0,120,2,2,0.0,3
4247,0,2500.0,100,2,1,1.0,1
4248,0,6000.0,82,2,1,0.0,4
4249,1,20000.0,240,3,3,1.0,5
4250,0,11000.0,190,3,3,0.0,5
4251,0,30000.0,290,4,3,0.0,5
4252,0,5000.0,92,2,1,0.0,4
4253,0,15000.0,99,2,1,1.0,5
4254,0,7200.0,150,2,2,0.0,5
4255,0,5200.0,96,2,2,0.0,4
4256,0,14500.0,96,2,1,1.0,5
4257,0,5500.0,116,3,2,0.0,4
4258,0,16000.0,220,3,3,0.0,5
4259,0,22000.0,180,2,2,1.0,5
4260,0,5500.0,107,2,1,0.0,4
4261,0,13000.0,143,2,3,0.0,5
4262,0,2000.0,118,2,1,0.0,1
4263,0,5000.0,63,2,1,1.0,1
4264,0,7500.0,99,2,1,0.0,5
4265,0,7500.0,99,2,1,0.0,5
4266,0,5000.0,160,3,2,0.0,3
4267,0,5000.0,100,2,1,1.0,1
4268,0,3000.0,95,3,1,1.0,2
4269,0,7000.0,123,3,2,0.0,5
4270,0,7000.0,180,3,2,0.0,3
4271,0,17000.0,275,4,3,0.0,3
4272,0,25000.0,300,4,3,0.0,3
4273,0,12000.0,92,2,2,1.0,5
4274,0,25000.0,250,3,2,0.0,3
4275,0,8000.0,175,3,3,0.0,4
4276,0,5000.0,81,2,1,0.0,4
4277,0,4000.0,96,2,1,0.0,3
4278,0,11000.0,190,3,3,0.0,5
4279,0,6000.0,100,2,1,0.0,3
4280,0,40000.0,355,3,5,0.0,5
4281,0,15000.0,140,3,1,0.0,5
4282,0,12000.0,120,2,1,1.0,3
4283,0,12000.0,180,3,2,0.0,5
4284,1,45000.0,400,3,3,0.0,5
4285,0,10000.0,170,3,2,0.0,5
4286,0,18000.0,200,3,2,0.0,5
4287,0,4500.0,150,3,2,0.0,2
4288,0,10000.0,215,3,3,0.0,5
4289,0,11000.0,210,3,3,0.0,5
4290,0,20000.0,163,3,2,1.0,5
4291,0,6500.0,116,3,2,0.0,4
4292,0,10000.0,250,4,2,0.0,2
4293,0,10500.0,200,3,3,0.0,5
4294,0,5500.0,115,2,2,0.0,5
4295,0,12000.0,143,3,2,0.0,4
4296,0,10000.0,195,3,3,0.0,5
4297,0,21000.0,450,4,3,0.0,5
4298,0,9500.0,190,3,3,0.0,5
4299,0,6500.0,200,3,2,0.0,3
4300,0,9000.0,180,3,2,0.0,5
4301,0,9000.0,175,3,3,0.0,4
4302,0,5500.0,96,2,2,0.0,4
4303,1,40000.0,350,3,3,1.0,5
4304,0,8500.0,149,3,2,0.0,4
4305,0,15000.0,245,3,3,0.0,4
4306,0,12000.0,180,3,3,0.0,5
4307,0,6500.0,90,2,1,0.0,5
4308,2,10000.0,60,1,1,1.0,10
4309,0,5000.0,130,2,1,1.0,3
4310,0,4500.0,110,2,1,0.0,3
4311,0,1700.0,80,2,1,1.0,1
4312,0,10000.0,134,2,2,1.0,4
4313,0,6000.0,116,3,2,0.0,4
4314,1,4000.0,120,2,2,0.0,3
4315,0,6000.0,116,3,2,0.0,4
4316,0,7500.0,123,3,2,0.0,4
4317,0,3300.0,140,2,2,0.0,3
4318,0,2500.0,65,2,1,0.0,3
4319,0,5500.0,107,3,2,0.0,4
4320,0,10000.0,200,4,3,0.0,4
4321,0,21000.0,170,3,2,1.0,5
4322,0,7500.0,124,3,2,0.0,4
4323,2,4700.0,57,1,1,0.0,4
4324,0,4500.0,72,2,1,0.0,4
4325,0,12000.0,96,2,2,1.0,4
4326,0,19000.0,150,3,3,1.0,5
4327,0,5500.0,96,2,2,0.0,4
4328,0,6000.0,124,3,2,0.0,4
4329,0,5000.0,70,2,1,0.0,4
4330,0,5500.0,116,3,2,0.0,4
4331,0,5500.0,106,2,1,0.0,4
4332,0,14000.0,275,4,3,0.0,3
4333,2,6000.0,70,1,1,1.0,6
4334,0,6000.0,100,2,1,1.0,4
4335,2,7500.0,58,1,1,1.0,4
4336,0,12500.0,140,3,3,1.0,6
4337,0,10000.0,150,3,2,1.0,4
4338,0,5500.0,106,2,1,0.0,4
4339,0,12000.0,95,2,1,1.0,5
4340,0,9000.0,70,2,1,1.0,6
4341,0,6000.0,116,3,2,0.0,4
4342,0,3000.0,165,3,2,0.0,1
4343,0,15000.0,200,3,3,0.0,5
4344,0,20000.0,300,7,3,0.0,3
4345,0,23000.0,300,4,3,0.0,3
4346,0,32000.0,350,6,3,0.0,3
4347,0,5300.0,116,3,2,0.0,4
4348,0,28000.0,320,6,3,0.0,3
4349,0,5200.0,150,3,2,0.0,3
4350,0,8000.0,70,2,1,1.0,4
4351,0,21000.0,300,4,3,0.0,5
4352,0,5500.0,103,2,1,0.0,4
4353,0,4000.0,120,2,2,0.0,2
4354,0,3600.0,85,2,1,1.0,3
4355,0,9000.0,140,3,2,0.0,4
4356,0,3000.0,90,2,1,0.0,3
4357,0,6000.0,125,2,1,1.0,5
4358,0,7500.0,135,3,2,0.0,4
4359,0,10000.0,400,6,3,0.0,2
4360,0,18500.0,160,2,2,1.0,5
4361,0,2500.0,114,3,1,0.0,1
4362,0,10000.0,90,2,1,1.0,5
4363,0,8000.0,120,2,1,0.0,5
4364,0,1900.0,120,2,1,0.0,1
4365,0,8500.0,175,3,3,0.0,4
4366,0,15000.0,250,3,2,0.0,3
4367,0,19000.0,140,2,3,0.0,5
4368,2,6500.0,100,1,1,1.0,5
4369,0,10000.0,220,3,3,0.0,2
4370,0,8500.0,70,1,1,1.0,4
4371,0,18000.0,140,3,3,1.0,6
4372,0,6000.0,89,2,1,0.0,4
4373,0,31000.0,260,4,2,1.0,3
4374,0,13000.0,150,2,1,1.0,5
4375,0,10000.0,90,2,2,0.0,5
4376,0,3000.0,75,2,1,1.0,2
4377,0,7500.0,175,3,2,1.0,5
4378,0,15000.0,280,4,3,1.0,5
4379,0,4000.0,51,2,1,0.0,6
4380,0,6000.0,180,3,2,0.0,4
4381,0,10500.0,180,3,2,1.0,5
4382,0,7500.0,131,3,2,0.0,5
4383,0,6000.0,90,2,1,1.0,2
4384,0,10000.0,108,3,2,1.0,5
4385,0,30000.0,350,6,3,0.0,3
4386,0,4000.0,70,2,1,1.0,3
4387,0,5500.0,130,3,1,0.0,2
4388,0,4000.0,120,2,1,1.0,2
4389,0,13000.0,200,3,2,1.0,5
4390,0,20000.0,160,2,3,1.0,5
4391,1,25000.0,278,4,4,0.0,5
4392,0,5000.0,82,2,1,0.0,4
4393,0,10000.0,200,3,2,0.0,3
4394,0,10000.0,90,2,1,1.0,4
4395,0,20000.0,220,3,2,0.0,5
4396,0,17000.0,173,2,2,0.0,4
4397,0,7500.0,131,3,2,0.0,5
4398,0,7500.0,89,2,2,0.0,5
4399,0,4500.0,110,2,1,0.0,3
4400,0,21000.0,160,3,2,1.0,5
4401,2,12000.0,90,2,2,1.0,5
4402,0,20000.0,200,3,3,1.0,3
4403,0,15000.0,155,2,1,1.0,3
4404,0,25000.0,238,3,3,0.0,5
4405,0,9500.0,165,3,2,0.0,5
4406,0,10000.0,160,3,3,0.0,5
4407,0,5200.0,230,3,2,0.0,1
4408,1,17000.0,260,4,4,0.0,5
4409,0,16000.0,122,3,2,1.0,5
4410,0,9000.0,175,3,3,0.0,4
4411,0,9000.0,123,3,2,0.0,5
4412,0,15000.0,300,4,2,0.0,3
4413,0,8500.0,89,2,2,1.0,4
4414,0,1600.0,150,3,1,1.0,2
4415,0,23000.0,360,3,3,0.0,3
4416,0,5500.0,170,3,2,0.0,3
4417,0,13000.0,124,3,2,1.0,4
4418,0,1500.0,150,3,1,1.0,2
4419,1,25000.0,240,4,3,0.0,5
4420,1,26000.0,240,4,3,0.0,5
4421,0,9500.0,185,3,2,1.0,4
4422,0,10000.0,200,3,3,0.0,5
4423,1,20000.0,400,5,3,0.0,5
4424,0,12000.0,200,3,3,0.0,5
4425,0,6000.0,140,3,2,0.0,4
4426,0,12000.0,90,2,1,1.0,5
4427,0,12000.0,202,4,2,0.0,5
4428,0,8000.0,120,2,1,1.0,6
4429,0,17000.0,210,3,3,0.0,5
4430,0,11000.0,185,3,3,0.0,5
4431,0,20000.0,250,4,3,0.0,5
4432,0,8500.0,160,3,1,0.0,5
4433,0,23000.0,214,3,3,0.0,5
4434,0,7000.0,140,3,2,0.0,4
4435,0,22000.0,200,3,3,1.0,6
4436,0,4000.0,120,3,1,0.0,3
4437,0,25000.0,175,2,2,1.0,6
4438,0,5000.0,88,2,1,0.0,4
4439,0,22500.0,250,3,3,1.0,3
4440,0,4000.0,130,3,1,0.0,3
4441,0,7000.0,200,3,3,0.0,3
4442,0,27000.0,320,5,3,0.0,5
4443,0,8000.0,100,2,1,1.0,3
4444,0,20000.0,266,4,4,1.0,4
4445,0,13000.0,143,2,3,0.0,5
4446,0,18000.0,140,2,2,0.0,5
4447,0,23000.0,264,3,3,0.0,4
4448,0,12000.0,120,2,2,1.0,5
4449,0,1500.0,150,3,1,1.0,2
4450,0,6200.0,133,3,2,0.0,4
4451,0,18000.0,208,3,3,0.0,5
4452,0,12000.0,135,3,2,1.0,4
4453,0,6000.0,100,2,1,0.0,4
4454,0,3000.0,120,2,1,1.0,1
4455,0,18000.0,200,3,3,1.0,3
4456,0,5000.0,100,2,1,1.0,3
4457,0,10000.0,150,3,2,1.0,5
4458,0,7508.0,108,3,2,0.0,5
4459,0,25000.0,211,3,3,1.0,4
4460,0,4500.0,250,4,2,0.0,1
4461,0,5000.0,88,2,1,0.0,4
4462,0,7000.0,99,2,1,0.0,5
4463,0,6000.0,82,2,1,0.0,4
4464,0,27000.0,276,3,3,0.0,4
4465,0,5000.0,130,2,1,1.0,3
4466,0,12000.0,90,2,1,1.0,5
4467,0,12500.0,131,3,2,1.0,5
4468,0,16000.0,147,3,2,0.0,5
4469,1,33000.0,297,3,4,0.0,3
4470,0,12000.0,120,2,1,1.0,4
4471,0,5500.0,77,2,1,0.0,4
4472,0,5000.0,96,2,1,0.0,2
4473,0,25000.0,200,3,3,1.0,4
4474,0,7000.0,90,2,1,0.0,5
4475,0,18000.0,133,2,2,0.0,5
4476,0,23000.0,217,3,3,0.0,5
4477,0,18000.0,170,3,2,1.0,6
4478,0,14500.0,145,3,2,1.0,6
4479,0,5000.0,130,2,1,0.0,3
4480,0,21000.0,300,4,3,0.0,5
4481,0,5500.0,160,3,2,0.0,3
4482,0,17000.0,180,3,3,1.0,5
4483,0,25000.0,255,3,3,0.0,5
4484,2,3000.0,82,1,1,1.0,4
4485,0,2000.0,100,2,1,0.0,1
4486,0,4000.0,60,1,1,1.0,1
4487,0,3000.0,125,3,1,0.0,2
4488,0,7500.0,140,3,2,0.0,4
4489,0,5500.0,108,3,2,0.0,4
4490,1,24000.0,280,3,3,0.0,5
4491,0,21000.0,187,3,3,0.0,5
4492,1,23000.0,305,3,4,0.0,5
4493,0,20000.0,139,3,3,1.0,5
4494,0,22000.0,270,6,3,0.0,3
4495,1,4000.0,120,2,2,0.0,3
4496,0,25000.0,214,4,4,0.0,5
4497,0,3800.0,120,2,1,1.0,2
4498,0,12000.0,105,3,2,1.0,5
4499,0,20000.0,200,3,3,0.0,3
4500,0,33000.0,350,6,3,0.0,3
4501,0,26000.0,234,3,3,1.0,4
4502,0,13000.0,90,2,1,1.0,5
4503,0,5000.0,90,2,1,1.0,5
4504,0,5000.0,78,2,1,0.0,4
4505,0,25000.0,240,3,2,0.0,3
4506,0,18000.0,280,4,3,0.0,3
4507,0,25000.0,400,5,3,0.0,3
4508,0,5000.0,89,2,2,0.0,4
4509,0,5500.0,103,3,2,0.0,4
4510,0,14000.0,250,3,3,1.0,3
4511,0,5500.0,71,2,1,0.0,6
4512,0,7000.0,120,3,1,0.0,5
4513,0,28000.0,160,3,3,1.0,10
4514,0,12000.0,162,3,3,0.0,5
4515,0,5000.0,140,3,2,1.0,1
4516,0,9000.0,160,3,2,0.0,2
4517,0,6000.0,96,2,2,0.0,4
4518,0,10000.0,150,2,1,1.0,3
4519,0,16000.0,127,3,2,1.0,5
4520,0,10000.0,150,2,1,1.0,3
4521,0,16000.0,127,3,2,1.0,5
4522,1,30000.0,302,4,4,0.0,5
4523,0,6500.0,85,2,1,0.0,3
4524,0,7500.0,200,3,2,0.0,3
4525,0,6000.0,96,2,2,0.0,4
4526,0,7000.0,123,3,2,0.0,4
4527,0,5500.0,120,3,1,1.0,3
4528,0,10500.0,180,3,3,0.0,5
4529,0,9500.0,155,3,2,0.0,5
4530,0,8000.0,64,2,1,1.0,5
4531,0,9500.0,136,3,2,0.0,4
4532,0,11000.0,131,3,2,1.0,5
4533,0,6500.0,65,1,1,1.0,4
4534,0,7500.0,128,3,2,0.0,4
4535,0,7000.0,250,3,2,0.0,3
4536,0,10000.0,200,3,2,0.0,5
4537,2,4500.0,57,1,1,0.0,4
4538,0,15000.0,240,3,2,0.0,3
4539,0,13000.0,155,3,3,0.0,5
4540,0,5000.0,82,2,1,0.0,4
4541,0,18000.0,175,3,2,1.0,4
4542,0,2500.0,82,2,1,0.0,1
4543,0,10000.0,200,3,2,0.0,5
4544,0,8000.0,140,3,1,0.0,3
4545,0,6500.0,116,3,2,0.0,4
4546,0,7500.0,140,3,2,0.0,4
4547,0,15000.0,289,4,4,0.0,4
4548,0,15000.0,289,3,2,0.0,4
4549,0,6000.0,100,2,1,1.0,4
4550,0,6000.0,131,3,2,0.0,4
4551,1,25000.0,300,3,3,0.0,5
4552,0,14000.0,140,2,2,0.0,6
4553,0,16000.0,272,3,3,0.0,5
4554,0,23000.0,250,3,3,1.0,5
4555,0,6000.0,116,3,2,0.0,4
4556,0,9000.0,162,3,3,0.0,5
4557,0,2300.0,70,2,1,1.0,2
4558,0,20000.0,350,5,3,0.0,5
4559,0,14000.0,131,3,3,1.0,5
4560,0,12000.0,90,2,1,1.0,5
4561,0,4000.0,120,3,1,0.0,3
4562,1,30000.0,240,3,3,0.0,6
4563,0,7000.0,99,2,1,0.0,5
4564,0,7000.0,70,2,1,1.0,6
4565,0,20000.0,300,3,3,1.0,4
4566,0,4000.0,110,2,2,1.0,2
4567,1,35000.0,260,3,3,0.0,5
4568,0,5000.0,105,2,1,0.0,3
4569,0,9000.0,175,3,2,0.0,4
4570,0,10000.0,200,3,2,0.0,5
4571,0,15000.0,180,3,2,0.0,3
4572,0,9000.0,82,2,1,1.0,4
4573,0,18000.0,197,3,3,0.0,5
4574,2,11000.0,80,1,1,1.0,5
4575,0,6000.0,165,3,2,0.0,4
4576,0,7000.0,89,2,1,0.0,5
4577,0,17000.0,125,2,3,0.0,6
4578,0,8000.0,120,2,1,1.0,6
4579,0,6000.0,130,3,2,0.0,3
4580,0,13000.0,145,3,2,0.0,6
4581,0,7000.0,140,3,2,0.0,4
4582,0,7500.0,150,3,2,0.0,5
4583,0,5000.0,150,2,1,0.0,4
4584,1,17000.0,260,4,4,0.0,5
4585,0,20000.0,300,4,3,0.0,3
4586,0,5000.0,100,2,1,1.0,4
4587,0,9500.0,175,3,3,0.0,4
4588,0,6500.0,135,3,2,0.0,4
4589,0,19000.0,165,3,3,0.0,5
4590,0,20000.0,208,3,3,0.0,5
4591,0,13000.0,150,3,2,1.0,3
4592,0,4000.0,68,2,1,1.0,1
4593,0,15000.0,220,3,2,0.0,6
4594,0,13500.0,196,3,2,0.0,6
4595,0,5500.0,96,2,2,0.0,4
4596,0,23000.0,200,3,3,0.0,5
4597,0,6500.0,90,2,1,0.0,5
