,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
2917,1,45000.0,256,4,4,0,1.0,1,cairo,77
2918,0,7000.0,134,2,2,0,0.0,1,cairo,103
2919,0,15000.0,170,3,2,0,1.0,1,cairo,57
2920,0,14999.0,90,2,1,3,1.0,1,cairo,89
2921,0,13000.0,131,3,2,2,1.0,1,cairo,77
2922,0,8000.0,250,3,3,10,0.0,1,cairo,76
2923,0,1800000.0,200,3,2,9,1.0,0,cairo,2
2924,0,2350000.0,175,3,2,1,0.0,0,cairo,84
2925,0,800000.0,90,3,1,3,0.0,0,alexandria,8
2926,0,1350000.0,125,3,1,12,0.0,0,alexandria,67
2927,2,4000000.0,310,9,2,2,0.0,0,cairo,77
2928,0,16000.0,90,2,1,2,1.0,1,cairo,89
2929,0,16000.0,96,2,2,2,1.0,1,cairo,59
2930,0,13000.0,96,2,2,5,1.0,1,cairo,59
2931,4,7500.0,60,1,1,0,1.0,1,cairo,59
2932,0,22000.0,290,3,4,1,1.0,1,cairo,77
2933,0,12000.0,110,3,2,0,1.0,1,cairo,59
2934,0,17000.0,195,3,3,2,0.0,1,cairo,77
2935,0,24000.0,215,3,3,2,0.0,1,cairo,77
2936,0,5500.0,140,2,1,1,0.0,1,cairo,77
2937,0,20000.0,200,3,3,2,0.0,1,cairo,77
2938,1,25000.0,300,4,3,0,0.0,1,cairo,89
2939,0,21000.0,193,3,3,4,0.0,1,cairo,77
2940,0,16000.0,73,2,1,0,1.0,1,cairo,59
2941,0,5000.0,200,3,2,5,0.0,1,cairo,76
2942,0,7000.0,100,2,1,0,1.0,1,cairo,102
2943,0,6500.0,100,3,1,0,0.0,1,cairo,49
2944,0,20000.0,105,3,2,2,1.0,1,cairo,89
2945,0,10000.0,180,3,3,2,0.0,1,cairo,89
2946,0,7000.0,100,2,1,1,1.0,1,cairo,76
2947,0,12000.0,162,3,3,4,0.0,1,cairo,89
2948,0,6000.0,133,3,2,1,0.0,1,cairo,59
2949,0,17500.0,249,4,4,2,0.0,1,cairo,89
2950,0,10000.0,162,3,2,2,0.0,1,cairo,77
2951,0,10000.0,74,2,1,0,1.0,1,cairo,89
2952,0,9500.0,150,3,1,10,1.0,1,alexandria,27
2953,0,10000.0,90,2,1,4,1.0,1,cairo,89
2954,0,12000.0,150,3,2,12,1.0,1,alexandria,27
2955,0,60000.0,600,12,6,8,0.0,1,cairo,76
2956,0,40000.0,320,4,3,8,0.0,1,cairo,76
2957,0,30000.0,217,3,3,0,1.0,1,giza,101
2958,0,10000.0,230,3,3,2,0.0,1,cairo,89
2959,0,9500.0,119,3,3,0,0.0,1,cairo,89
2960,0,14000.0,160,3,2,2,0.0,1,cairo,77
2961,0,5500.0,80,2,1,1,1.0,1,alexandria,109
2962,0,35000.0,200,3,3,0,1.0,1,giza,101
2963,0,23000.0,215,3,3,1,0.0,1,cairo,77
2964,0,10000.0,225,3,3,0,0.0,1,cairo,77
2965,0,30000.0,300,6,3,8,0.0,1,cairo,76
2966,0,50000.0,400,7,3,6,0.0,1,cairo,76
2967,0,30000.0,300,4,3,1,0.0,1,cairo,76
2968,0,18000.0,155,3,2,2,0.0,1,cairo,77
2969,0,12000.0,350,5,3,0,0.0,1,cairo,77
2970,1,3600000.0,300,3,3,0,0.0,0,cairo,77
2971,0,490000.0,136,2,2,0,0.0,0,cairo,77
2972,0,2750000.0,110,2,2,0,0.0,0,cairo,89
2973,0,3400000.0,165,3,2,3,0.0,0,cairo,77
2974,0,1000000.0,150,3,2,4,0.0,0,cairo,76
2975,0,4000000.0,164,3,3,0,0.0,0,cairo,77
2976,2,4400000.0,233,4,4,3,0.0,0,giza,1
2977,0,350000.0,80,2,1,12,0.0,0,monufia,100
2978,0,2800000.0,270,4,3,1,0.0,0,cairo,77
2979,0,3200000.0,205,3,3,3,0.0,0,cairo,77
2980,2,3325000.0,170,3,1,4,0.0,0,giza,101
2981,0,2400000.0,225,3,2,2,0.0,0,cairo,77
2982,0,4000000.0,190,3,3,4,0.0,0,cairo,77
2983,0,2550000.0,150,3,3,3,0.0,0,giza,1
2984,0,270000.0,149,3,2,4,0.0,0,cairo,84
2985,0,950000.0,120,3,1,3,0.0,0,cairo,39
2986,0,2574000.0,143,2,1,2,0.0,0,cairo,77
2987,0,2350000.0,140,3,2,4,0.0,0,cairo,59
2988,0,210000.0,90,3,1,1,0.0,0,cairo,20
2989,0,28000000.0,131,3,2,2,0.0,0,cairo,59
2990,1,3600000.0,300,3,4,0,0.0,0,cairo,77
2991,0,3600000.0,300,3,3,2,0.0,0,cairo,77
2992,0,5200000.0,170,3,3,3,0.0,0,cairo,70
2993,0,9950000.0,175,3,2,2,0.0,0,cairo,70
2994,0,2700000.0,207,3,3,3,0.0,0,giza,68
2995,0,1650000.0,116,3,2,2,0.0,0,cairo,59
2996,0,1824000.0,196,3,2,2,0.0,0,cairo,77
2997,0,250000.0,103,3,2,0,0.0,0,cairo,77
2998,0,2000000.0,166,3,3,2,0.0,0,cairo,77
2999,0,2056000.0,166,3,3,4,0.0,0,cairo,78
3000,0,19000.0,142,2,2,1,0.0,1,cairo,77
3001,0,32000.0,350,7,3,4,0.0,1,cairo,76
3002,0,3500.0,140,3,2,3,0.0,1,sharqia,0
3003,4,25000.0,105,1,1,0,1.0,1,cairo,77
3004,0,5000.0,120,3,1,4,0.0,1,cairo,76
3005,0,10500.0,180,3,3,1,0.0,1,cairo,89
3006,1,20000.0,400,4,3,0,0.0,1,cairo,77
3007,4,14000.0,70,1,1,3,1.0,1,giza,101
3008,0,7500.0,124,3,2,0,0.0,1,cairo,59
3009,0,7000.0,160,2,1,2,0.0,1,alexandria,54
3010,1,45000.0,250,3,4,0,1.0,1,cairo,77
3011,0,8000.0,151,3,1,5,1.0,1,giza,1
3012,0,7000.0,150,2,1,2,1.0,1,giza,1
3013,0,15000.0,190,3,2,12,1.0,1,alexandria,54
3014,0,8000.0,170,3,2,4,0.0,1,alexandria,54
3015,0,9000.0,175,3,3,4,0.0,1,cairo,59
3016,0,6000.0,109,2,1,1,0.0,1,cairo,59
3017,0,25000.0,225,3,3,0,1.0,1,giza,101
3018,0,32000.0,300,3,3,6,1.0,1,cairo,77
3019,0,16000.0,90,2,1,2,1.0,1,cairo,89
3020,0,25000.0,210,3,3,2,0.0,1,giza,101
3021,0,3000.0,100,3,1,12,0.0,1,alexandria,61
3022,0,20000.0,130,3,2,12,1.0,1,alexandria,107
3023,0,18500.0,140,3,2,1,1.0,1,giza,101
3024,0,5000.0,70,2,1,0,0.0,1,cairo,59
3025,0,7000.0,112,2,2,0,0.0,1,cairo,59
3026,0,7500.0,90,2,1,0,0.0,1,cairo,89
3027,4,16000.0,88,1,1,1,1.0,1,cairo,77
3028,0,25000.0,380,4,3,0,0.0,1,cairo,77
3029,1,45000.0,317,4,3,12,0.0,1,cairo,77
3030,0,16000.0,131,3,2,4,1.0,1,cairo,89
3031,0,6000.0,96,2,2,4,0.0,1,cairo,59
3032,0,9000.0,90,2,2,2,1.0,1,cairo,59
3033,0,7000.0,165,3,1,12,0.0,1,alexandria,108
3034,0,6000.0,130,3,1,12,0.0,1,alexandria,108
3035,1,60000.0,300,3,3,1,1.0,1,cairo,77
3036,0,12000.0,230,3,3,7,1.0,1,alexandria,90
3037,0,14000.0,220,3,2,8,0.0,1,alexandria,90
3038,0,500000.0,184,3,3,2,0.0,0,cairo,77
3039,0,1560386.0,102,2,1,0,0.0,0,cairo,78
3040,0,3700000.0,210,3,3,3,0.0,0,cairo,77
3041,0,6250000.0,165,3,3,7,1.0,0,giza,101
3042,0,6100000.0,133,2,2,0,0.0,0,cairo,77
3043,0,4150000.0,186,3,2,0,0.0,0,giza,101
3044,0,7700000.0,226,3,3,2,0.0,0,cairo,70
3045,0,5700000.0,179,2,3,3,0.0,0,cairo,70
3046,0,1317000.0,155,3,2,3,0.0,0,cairo,77
3047,0,182000.0,76,1,1,0,0.0,0,cairo,77
3048,0,386000.0,137,2,2,2,0.0,0,cairo,77
3049,0,2000000.0,90,2,1,3,1.0,0,cairo,89
3050,0,350000.0,157,3,2,0,0.0,0,cairo,59
3051,0,990000.0,156,2,3,2,0.0,0,giza,101
3052,0,220000.0,105,2,1,2,0.0,0,cairo,49
3053,0,2600000.0,143,3,1,4,0.0,0,cairo,59
3054,0,1039500.0,188,3,3,2,0.0,0,cairo,77
3055,0,850000.0,139,3,2,12,0.0,0,cairo,76
3056,1,2408900.0,218,4,2,1,0.0,0,giza,101
3057,0,3150000.0,196,3,2,0,0.0,0,giza,101
3058,1,3500000.0,400,4,4,0,0.0,0,cairo,77
3059,0,5650000.0,133,2,2,1,0.0,0,cairo,77
3060,0,8540000.0,170,3,3,4,0.0,0,cairo,77
3061,0,4500000.0,235,3,3,1,0.0,0,cairo,77
3062,0,580000.0,180,3,2,2,0.0,0,cairo,77
3063,0,2400000.0,200,3,2,1,0.0,0,cairo,77
3064,0,990000.0,156,2,3,2,0.0,0,giza,101
3065,1,620000.0,225,4,1,0,0.0,0,giza,101
3066,2,1000000.0,167,3,2,4,0.0,0,giza,44
3067,0,1040000.0,130,3,2,6,0.0,0,cairo,78
3068,0,2600000.0,150,3,2,3,0.0,0,cairo,103
3069,2,3250000.0,166,3,2,3,0.0,0,cairo,77
3070,0,350000.0,186,3,2,2,0.0,0,cairo,49
3071,0,2495000.0,177,3,3,2,0.0,0,giza,1
3072,0,1950000.0,116,3,2,0,0.0,0,cairo,59
3073,0,2800000.0,164,3,2,6,0.0,0,cairo,78
3074,0,1550000.0,120,2,2,2,0.0,0,cairo,77
3075,1,7100000.0,343,3,4,2,0.0,0,giza,1
3076,0,2000000.0,200,3,2,6,0.0,0,cairo,76
3077,0,5300.0,92,2,1,3,0.0,1,cairo,59
3078,0,6000.0,160,3,2,4,0.0,1,cairo,77
3079,0,1500.0,65,2,1,3,0.0,1,beheira,29
3080,0,6000.0,130,3,2,3,0.0,1,giza,1
3081,0,15000.0,140,2,2,3,0.0,1,cairo,77
3082,0,8000.0,70,2,1,3,1.0,1,cairo,59
3083,0,3000.0,90,3,1,5,1.0,1,cairo,20
3084,0,15000.0,90,2,1,2,1.0,1,cairo,89
3085,0,20000.0,210,3,3,3,0.0,1,cairo,77
3086,0,5500.0,250,3,2,0,0.0,1,cairo,77
3087,0,7000.0,133,2,1,5,0.0,1,alexandria,86
3088,0,35000.0,450,7,4,5,0.0,1,cairo,76
3089,0,11000.0,133,3,2,1,1.0,1,cairo,59
3090,0,15000.0,131,3,2,3,0.0,1,cairo,77
3091,0,9000.0,70,2,1,3,1.0,1,cairo,59
3092,4,16000.0,90,1,1,4,1.0,1,cairo,77
3093,0,10000.0,96,2,2,4,1.0,1,cairo,59
3094,0,25000.0,400,5,4,0,1.0,1,cairo,103
3095,0,7500.0,90,2,1,0,0.0,1,cairo,89
3096,0,7500.0,72,2,1,2,1.0,1,giza,101
3097,0,7500.0,91,2,1,2,1.0,1,cairo,59
3098,0,15000.0,200,3,3,2,1.0,1,cairo,77
3099,0,18000.0,197,3,3,0,0.0,1,cairo,89
3100,0,2500.0,60,1,1,2,0.0,1,alexandria,28
3101,0,10000.0,90,2,1,2,1.0,1,cairo,89
3102,0,12000.0,78,2,1,2,1.0,1,cairo,59
3103,0,6000.0,124,3,2,1,0.0,1,cairo,59
3104,0,5000.0,82,2,1,0,0.0,1,cairo,59
3105,0,9000.0,200,3,3,2,0.0,1,cairo,59
3106,0,15000.0,170,3,2,0,1.0,1,cairo,77
3107,0,24000.0,160,3,2,1,1.0,1,cairo,77
3108,0,22000.0,140,3,2,1,1.0,1,cairo,59
3109,0,6000.0,116,3,2,5,0.0,1,cairo,59
3110,0,4700.0,100,3,1,0,1.0,1,cairo,20
3111,0,11000.0,241,3,2,5,0.0,1,alexandria,86
3112,0,10000.0,145,2,2,2,0.0,1,cairo,77
3113,4,14000.0,95,1,2,1,0.0,1,cairo,77
3114,0,11000.0,230,3,2,1,0.0,1,cairo,77
3115,1,25000.0,300,4,4,3,0.0,1,cairo,77
3116,0,6500.0,150,3,1,1,0.0,1,cairo,77
3117,1,20000.0,500,6,5,0,0.0,1,cairo,77
3118,0,1500000.0,160,3,2,2,0.0,0,cairo,77
3119,0,4086000.0,92,2,2,0,0.0,0,giza,101
3120,0,6500000.0,145,2,2,2,0.0,0,cairo,70
3121,0,6200000.0,133,3,3,3,0.0,0,cairo,70
3122,1,1200000.0,350,4,2,5,0.0,0,alexandria,75
3123,0,1650000.0,230,3,3,1,0.0,0,giza,1
3124,1,6500000.0,305,3,3,3,0.0,0,cairo,77
3125,0,9200000.0,190,3,3,4,0.0,0,cairo,77
3126,0,1750000.0,96,2,2,5,0.0,0,cairo,59
3127,0,3400000.0,140,2,2,2,0.0,0,cairo,77
3128,0,2000000.0,108,2,2,2,0.0,0,cairo,59
3129,0,4185000.0,135,3,3,1,0.0,0,giza,101
3130,0,3641993.0,125,2,2,0,0.0,0,giza,1
3131,0,6800000.0,186,3,3,4,0.0,0,cairo,77
3132,0,5850000.0,138,2,2,1,0.0,0,cairo,77
3133,0,360000.0,167,3,2,0,0.0,0,cairo,76
3134,0,3290000.0,156,2,2,3,0.0,0,cairo,59
3135,0,270000.0,136,2,1,1,0.0,0,cairo,77
3136,0,1190000.0,142,3,2,2,0.0,0,alexandria,67
3137,0,2106300.0,177,4,2,2,0.0,0,giza,101
3138,1,3125587.0,180,3,3,2,0.0,0,giza,1
3139,0,2700000.0,200,3,3,2,0.0,0,cairo,77
3140,0,2300000.0,100,2,2,3,0.0,0,giza,101
3141,0,2900000.0,130,3,2,2,0.0,0,giza,101
3142,0,4778000.0,145,3,2,2,0.0,0,giza,101
3143,1,500000.0,235,4,3,0,0.0,0,cairo,77
3144,0,3500000.0,160,3,2,2,0.0,0,cairo,77
3145,0,3485750.0,155,2,1,2,0.0,0,cairo,77
3146,0,2260000.0,107,2,1,3,0.0,0,cairo,59
3147,0,4110000.0,120,3,2,0,0.0,0,cairo,77
3148,0,1080000.0,125,2,2,3,0.0,0,cairo,55
3149,0,2800000.0,130,2,2,3,0.0,0,cairo,77
3150,0,1250000.0,135,3,2,1,0.0,0,cairo,59
3151,0,100000.0,156,2,2,2,0.0,0,cairo,77
3152,0,2500000.0,110,2,2,2,0.0,0,giza,101
3153,1,3600000.0,276,3,4,2,0.0,0,cairo,103
3154,0,1530000.0,170,3,2,0,0.0,0,cairo,77
3155,1,7850000.0,271,4,4,0,0.0,0,giza,101
3156,0,3900000.0,163,3,3,1,0.0,0,giza,1
3157,0,2050000.0,124,3,2,5,0.0,0,cairo,59
3158,1,890000.0,300,5,2,12,0.0,0,alexandria,75
3159,1,4200000.0,235,3,3,3,0.0,0,cairo,77
3160,1,570000.0,263,3,2,0,0.0,0,cairo,77
3161,0,10500.0,180,3,3,5,1.0,1,cairo,76
3162,0,16000.0,90,2,1,2,1.0,1,cairo,89
3163,0,1700.0,75,1,2,0,1.0,1,red sea,43
3164,0,5500.0,135,3,2,12,0.0,1,alexandria,67
3165,0,8000.0,230,3,2,0,0.0,1,cairo,77
3166,0,5000.0,90,2,1,3,0.0,1,cairo,59
3167,0,12000.0,157,3,2,2,0.0,1,cairo,77
3168,0,20000.0,187,3,3,2,0.0,1,cairo,77
3169,0,14000.0,265,4,3,12,0.0,1,alexandria,108
3170,0,6000.0,180,3,2,1,0.0,1,cairo,57
3171,0,4500.0,90,2,1,3,1.0,1,alexandria,110
3172,0,2000.0,75,1,2,0,1.0,1,red sea,43
3173,0,14500.0,99,2,1,0,1.0,1,cairo,89
3174,0,19000.0,238,3,3,2,0.0,1,cairo,77
3175,0,14000.0,250,4,3,4,0.0,1,cairo,77
3176,0,6000.0,150,3,1,6,0.0,1,cairo,76
3177,0,1700.0,85,1,1,0,1.0,1,red sea,43
3178,0,3000.0,100,2,2,1,1.0,1,red sea,43
3179,0,2000.0,90,3,1,4,0.0,1,cairo,49
3180,0,6500.0,116,3,2,1,0.0,1,cairo,59
3181,0,8000.0,170,3,2,1,0.0,1,giza,101
3182,0,5500.0,82,2,1,5,0.0,1,cairo,59
3183,0,5000.0,82,2,1,2,0.0,1,cairo,59
3184,0,20000.0,294,5,4,1,0.0,1,cairo,89
3185,0,11000.0,250,4,3,4,0.0,1,cairo,77
3186,1,13000.0,340,4,3,0,0.0,1,giza,101
3187,0,1800.0,85,1,2,2,1.0,1,red sea,43
3188,0,5500.0,50,1,1,4,1.0,1,giza,1
3189,4,5500.0,65,1,1,3,0.0,1,cairo,77
3190,0,2700.0,75,1,1,0,1.0,1,red sea,43
3191,1,35000.0,318,3,4,4,0.0,1,cairo,77
3192,0,40000.0,355,3,4,2,0.0,1,cairo,77
3193,0,6500.0,99,2,1,3,0.0,1,cairo,89
3194,4,8000.0,58,1,1,0,1.0,1,cairo,59
3195,0,5500.0,96,2,2,4,0.0,1,cairo,59
3196,0,13000.0,150,3,2,7,1.0,1,alexandria,108
3197,2,719000.0,234,3,2,12,0.0,0,cairo,77
3198,0,661000.0,176,3,2,0,0.0,0,cairo,77
3199,0,3400000.0,115,2,2,2,0.0,0,giza,101
3200,0,184850.0,136,2,2,1,0.0,0,cairo,77
3201,0,2915000.0,90,1,1,0,0.0,0,cairo,77
3202,0,282950.0,170,3,3,1,0.0,0,cairo,77
3203,0,262650.0,178,3,3,2,0.0,0,cairo,77
3204,1,5000000.0,278,3,3,0,0.0,0,cairo,77
3205,0,3600000.0,200,3,3,10,0.0,0,alexandria,109
3206,2,449000.0,220,4,2,12,0.0,0,cairo,77
3207,0,3535000.0,130,2,2,1,0.0,0,cairo,77
3208,0,2310000.0,100,3,2,3,0.0,0,cairo,72
3209,0,550000.0,171,3,2,0,0.0,0,giza,1
3210,0,4200000.0,177,3,3,3,1.0,0,cairo,77
3211,0,2380000.0,175,3,3,4,0.0,0,cairo,77
3212,0,1850000.0,160,3,2,2,0.0,0,cairo,77
3213,0,290000.0,135,2,2,1,0.0,0,cairo,49
3214,0,247900.0,168,3,3,1,0.0,0,cairo,77
3215,0,280000.0,120,2,1,4,0.0,0,alexandria,75
3216,0,3000000.0,164,3,2,3,0.0,0,cairo,59
3217,0,4214000.0,203,3,3,3,0.0,0,cairo,72
3218,0,550000.0,142,3,2,1,0.0,0,cairo,77
3219,0,280000.0,130,2,2,3,0.0,0,cairo,77
3220,0,370000.0,150,3,2,2,0.0,0,cairo,77
3221,0,2600000.0,150,3,2,2,0.0,0,cairo,72
3222,0,2091000.0,144,3,2,2,0.0,0,giza,44
3223,0,4250000.0,350,3,3,2,0.0,0,cairo,77
3224,0,381000.0,161,3,3,3,0.0,0,cairo,77
3225,0,3400000.0,165,3,2,2,0.0,0,cairo,77
3226,0,2400000.0,163,3,2,5,0.0,0,cairo,78
3227,0,996000.0,124,3,2,7,0.0,0,cairo,78
3228,0,5392000.0,180,3,2,3,0.0,0,cairo,77
3229,0,3300000.0,219,3,3,0,0.0,0,cairo,78
3230,0,996000.0,125,3,2,3,0.0,0,cairo,78
3231,0,2600000.0,150,3,2,2,0.0,0,cairo,72
3232,0,1100000.0,160,3,3,0,0.0,0,cairo,77
3233,0,2600000.0,131,3,2,2,0.0,0,cairo,59
3234,2,1000000.0,272,3,3,12,0.0,0,cairo,77
3235,0,800000.0,175,3,2,1,0.0,0,cairo,84
3236,0,2715000.0,185,3,2,2,0.0,0,cairo,103
3237,0,1000000.0,195,3,2,0,0.0,0,cairo,77
3238,0,1750000.0,201,3,3,2,0.0,0,cairo,77
3239,1,4600000.0,406,4,2,1,0.0,0,giza,1
3240,0,247312.0,224,3,3,0,0.0,0,cairo,77
3241,0,2500.0,100,2,1,0,0.0,1,giza,1
3242,0,18000.0,127,2,3,1,0.0,1,cairo,77
3243,0,2000.0,120,2,2,1,1.0,1,red sea,43
3244,0,4000.0,90,2,1,1,0.0,1,cairo,117
3245,0,22000.0,300,4,3,4,1.0,1,alexandria,54
3246,0,10000.0,200,3,3,3,0.0,1,cairo,59
3247,0,7500.0,130,3,1,3,1.0,1,cairo,57
3248,0,8500.0,82,2,1,0,1.0,1,cairo,59
3249,0,20000.0,197,3,3,0,0.0,1,cairo,89
3250,0,2600.0,110,2,1,4,0.0,1,giza,48
3251,0,20000.0,232,3,2,3,1.0,1,alexandria,27
3252,0,25000.0,213,3,3,2,0.0,1,cairo,77
3253,0,13000.0,131,3,3,2,1.0,1,cairo,89
3254,4,16000.0,90,1,1,0,1.0,1,cairo,77
3255,0,9500.0,100,2,2,1,1.0,1,cairo,89
3256,0,6000.0,134,3,2,3,0.0,1,cairo,59
3257,0,6000.0,235,3,2,2,0.0,1,cairo,117
3258,0,8000.0,140,3,3,1,0.0,1,giza,1
3259,0,7500.0,124,3,2,0,0.0,1,cairo,59
3260,0,10000.0,200,3,2,9,0.0,1,alexandria,108
3261,0,7000.0,150,3,2,3,0.0,1,cairo,77
3262,0,7000.0,200,3,2,2,0.0,1,cairo,77
3263,0,5000.0,120,3,1,6,0.0,1,cairo,76
3264,4,7750.0,100,1,1,5,1.0,1,giza,1
3265,0,6500.0,170,3,2,2,0.0,1,cairo,77
3266,1,43000.0,330,3,4,0,1.0,1,cairo,89
3267,0,7500.0,108,3,2,2,0.0,1,cairo,89
3268,0,12000.0,90,2,1,0,1.0,1,cairo,89
3269,1,30000.0,200,3,3,5,1.0,1,cairo,77
3270,0,3500.0,120,2,1,2,0.0,1,cairo,77
3271,0,5500.0,82,2,1,5,0.0,1,cairo,59
3272,0,18000.0,218,3,3,1,0.0,1,cairo,77
3273,0,25000.0,210,3,3,1,0.0,1,giza,101
3274,0,20000.0,148,2,3,2,1.0,1,cairo,77
3275,0,26000.0,130,2,2,1,1.0,1,cairo,77
3276,0,6500.0,90,2,1,2,0.0,1,cairo,89
3277,0,8370000.0,239,3,3,2,1.0,0,cairo,77
3278,0,1250000.0,120,3,1,4,0.0,0,alexandria,9
3279,0,2803000.0,155,3,3,1,0.0,0,cairo,77
3280,0,1974000.0,116,2,2,1,0.0,0,cairo,77
3281,0,3550000.0,125,2,2,1,0.0,0,cairo,103
3282,0,1600000.0,180,3,2,1,0.0,0,cairo,2
3283,0,850000.0,150,3,3,0,0.0,0,cairo,77
3284,0,1350000.0,144,3,2,5,0.0,0,giza,44
3285,0,182000.0,76,1,1,0,0.0,0,cairo,77
3286,0,3711400.0,200,4,3,2,0.0,0,cairo,77
3287,0,300000.0,153,3,2,3,0.0,0,cairo,77
3288,0,2984000.0,179,3,3,6,0.0,0,cairo,78
3289,0,2300000.0,200,3,2,2,0.0,0,cairo,77
3290,0,2500000.0,188,3,2,2,0.0,0,cairo,77
3291,0,1500000.0,190,2,1,3,0.0,0,cairo,77
3292,2,4418000.0,220,4,4,3,0.0,0,cairo,77
3293,0,2500000.0,140,2,2,1,0.0,0,cairo,77
3294,0,3500000.0,175,3,3,1,0.0,0,cairo,77
3295,0,1500000.0,155,3,2,0,0.0,0,cairo,103
3296,0,2700000.0,300,3,2,10,0.0,0,alexandria,108
3297,0,2500000.0,200,3,2,1,0.0,0,cairo,77
3298,0,2700000.0,130,2,2,5,0.0,0,cairo,77
3299,2,6720000.0,247,4,3,3,0.0,0,giza,101
3300,1,8378938.0,235,3,2,0,0.0,0,cairo,77
3301,2,2462000.0,150,3,2,2,0.0,0,giza,1
3302,0,800000.0,180,3,3,1,0.0,0,cairo,77
3303,0,245000.0,110,2,1,2,0.0,0,alexandria,75
3304,0,2700000.0,185,3,3,2,0.0,0,cairo,77
3305,0,1700000.0,155,3,2,1,0.0,0,cairo,77
3306,0,320000.0,165,3,3,3,0.0,0,cairo,77
3307,0,2910000.0,250,3,2,0,0.0,0,cairo,78
3308,0,1500000.0,111,2,2,3,0.0,0,cairo,78
3309,0,4112000.0,116,2,2,2,0.0,0,cairo,77
3310,0,4700000.0,183,3,3,0,0.0,0,cairo,77
3311,0,2435000.0,70,1,1,1,0.0,0,cairo,77
3312,0,5380000.0,213,4,4,1,0.0,0,cairo,77
3313,0,2304000.0,167,3,3,5,0.0,0,cairo,78
3314,0,500000.0,157,3,2,0,0.0,0,cairo,77
3315,0,350000.0,170,3,2,2,0.0,0,cairo,77
3316,0,1650000.0,220,3,2,2,0.0,0,giza,1
3317,0,2050000.0,180,3,2,2,0.0,0,giza,101
3318,2,720000.0,245,3,3,4,0.0,0,cairo,77
3319,0,5500.0,135,3,1,6,0.0,1,alexandria,108
3320,0,12500.0,211,3,3,5,0.0,1,cairo,89
3321,0,20000.0,137,3,2,0,1.0,1,giza,101
3322,0,13000.0,90,2,1,2,1.0,1,cairo,89
3323,0,25000.0,146,2,2,2,1.0,1,cairo,77
3324,2,27000.0,236,4,3,3,0.0,1,giza,1
3325,0,20000.0,264,3,3,2,0.0,1,giza,101
3326,0,6500.0,99,2,1,3,0.0,1,cairo,89
3327,0,12000.0,90,2,1,1,1.0,1,cairo,89
3328,0,18000.0,99,2,1,2,1.0,1,cairo,89
3329,4,2700.0,50,1,1,4,1.0,1,ismailia,53
3330,0,9500.0,200,3,3,1,0.0,1,cairo,59
3331,0,8000.0,120,2,1,1,0.0,1,cairo,102
3332,0,25000.0,240,3,2,6,0.0,1,cairo,76
3333,0,35000.0,430,7,5,0,0.0,1,cairo,77
3334,0,4000.0,180,3,2,0,0.0,1,cairo,20
3335,0,15000.0,164,3,3,1,0.0,1,giza,101
3336,0,33000.0,350,5,3,6,0.0,1,cairo,76
3337,0,10000.0,200,3,3,5,0.0,1,cairo,59
3338,0,9000.0,220,3,3,3,0.0,1,cairo,77
3339,0,5300.0,70,2,1,0,1.0,1,cairo,77
3340,0,22000.0,300,4,3,1,0.0,1,cairo,76
3341,0,11000.0,200,3,2,5,1.0,1,cairo,117
3342,0,35000.0,300,4,3,10,0.0,1,cairo,76
3343,4,10000.0,60,1,1,0,1.0,1,giza,101
3344,0,5000.0,96,2,2,1,0.0,1,cairo,59
3345,0,12000.0,160,3,3,3,1.0,1,cairo,77
3346,0,17000.0,250,4,2,0,0.0,1,cairo,76
3347,0,18000.0,135,2,2,2,1.0,1,cairo,77
3348,0,15000.0,99,2,1,3,1.0,1,cairo,89
3349,0,9000.0,96,2,2,3,1.0,1,cairo,59
3350,0,14000.0,172,3,3,2,0.0,1,cairo,77
3351,0,30000.0,300,4,3,1,1.0,1,cairo,77
3352,0,12000.0,137,3,2,2,0.0,1,giza,101
3353,0,13000.0,160,3,3,3,1.0,1,cairo,89
3354,0,20000.0,153,2,3,1,1.0,1,cairo,77
3355,0,8000.0,92,2,2,0,1.0,1,cairo,59
3356,0,23000.0,231,3,3,2,0.0,1,cairo,77
3357,0,14000.0,140,3,2,1,0.0,1,cairo,77
3358,0,30000.0,360,8,3,2,0.0,1,cairo,77
3359,0,5500.0,130,2,2,5,0.0,1,cairo,49
3360,0,1500.0,75,1,1,7,1.0,1,alexandria,75
3361,0,2456000.0,140,3,2,5,0.0,0,cairo,78
3362,2,5800000.0,240,4,4,2,0.0,0,cairo,77
3363,0,230010.0,131,2,1,3,0.0,0,giza,1
3364,0,3400000.0,188,3,2,0,0.0,0,giza,101
3365,0,2000000.0,96,2,2,2,0.0,0,cairo,59
3366,2,1290000.0,135,3,2,6,0.0,0,cairo,77
3367,1,2500000.0,360,5,5,0,0.0,0,cairo,77
3368,0,1217800.0,213,3,3,2,0.0,0,cairo,77
3369,0,1637500.0,111,2,1,1,0.0,0,cairo,78
3370,0,450000.0,165,3,3,2,0.0,0,cairo,76
3371,0,268000.0,130,2,2,2,0.0,0,cairo,77
3372,0,1950000.0,90,2,1,1,0.0,0,giza,101
3373,0,3100000.0,164,3,2,2,0.0,0,cairo,77
3374,0,2400000.0,168,3,3,1,0.0,0,cairo,77
3375,0,2574000.0,143,3,3,2,0.0,0,cairo,77
3376,0,392000.0,165,3,3,2,0.0,0,cairo,77
